Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,0.638,0.286
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,0.598,0.274
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,0.869,0.226
Paraguay,2013,5.936,9.326,0.939,64.86,0.909,0.046,0.903,0.919,0.224
Peru,2013,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,0.778,0.39
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.756,0.799,0.332
Poland,2013,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,0.784,0.242
Portugal,2013,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,0.7,0.348
Romania,2013,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,0.64,0.329
Russia,2013,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,0.68,0.18
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,0.76,0.167
Senegal,2013,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,0.68,0.165
Serbia,2013,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,0.529,0.403
Sierra Leone,2013,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,0.521,0.423
Singapore,2013,6.533,11.357,0.808,75.46,0.827,0.115,0.242,0.77,0.148
Slovakia,2013,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,0.698,0.277
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.274
South Africa,2013,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,0.773,0.167
South Korea,2013,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,0.676,0.189
Spain,2013,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,0.696,0.372
Sri Lanka,2013,4.365,9.305,0.809,66.4,0.834,0.268,0.842,0.86,0.208
Sweden,2013,7.434,10.804,0.916,72.14,0.936,0.159,0.324,0.829,0.184
Syria,2013,2.688,8.396,0.585,58.76,0.455,0.225,0.663,0.387,0.622
Tajikistan,2013,4.967,7.87,0.701,62.88,0.693,0.063,0.764,0.677,0.17
Tanzania,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191
Thailand,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141
Trinidad and Tobago,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286
Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392
Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346
Ukraine,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225
United Kingdom,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252
United States,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26
Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
Uzbekistan,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13
Venezuela,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238
Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165
Yemen,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266
Zambia,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308
Zimbabwe,2013,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,0.712,0.182
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181
Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238
Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,0.583,0.231
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,0.782,0.409
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,0.548,0.338
Botswana,2012,4.836,9.632,0.837,54.46,0.799,-0.203,0.814,0.773,0.171
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,-0.172,0.938,0.573,0.237
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,-0.07,0.726,0.545,0.3
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.247,0.89,0.82,0.352
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,-0.032,0.898,0.618,0.284
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,0.857,0.229
Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,0.527,0.316
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,0.815,0.288
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,0.846,0.294
Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,0.612,0.212
Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,0.564,0.323
Congo (Kinshasa),2012,4.639,6.832,0.77,50.78,0.557,-0.035,0.807,0.634,0.23
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,0.897,0.263
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,0.622,0.271
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,0.609,0.257
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,0.774,0.209
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.333
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.398
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,0.831,0.365
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,0.647,0.199
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,0.796,0.202
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,0.754,0.253
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,0.47,0.266
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,0.559,0.25
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679,0.804,0.17
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898,0.76,0.152
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,0.581,0.352
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,0.863,0.349
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,0.677,0.285
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,0.593,0.284
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,0.847,0.294
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,0.652,0.315
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,0.9,0.157
India,2012,4.72,8.428,0.511,58,0.609,0.067,0.83,0.629,0.295
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,0.897,0.229
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,0.835,0.237
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,0.665,0.319
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,0.67,0.388
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,0.707,0.194
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,0.691,0.182
Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339
Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,0.687,0.281
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,0.764,0.205
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,0.736,0.231
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,0.861,0.226
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,0.803,0.255
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,0.603,0.142
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,0.811,0.209
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,0.642,0.422
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,0.823,0.213
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,0.665,0.332
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,0.869,0.207
Paraguay,2012,5.82,9.259,0.931,64.74,0.748,0.2,0.774,0.837,0.213
Peru,2012,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,0.757,0.398
Philippines,2012,5.002,8.756,0.813,61,0.914,0.053,0.771,0.865,0.351
Poland,2012,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,0.787,0.267
Portugal,2012,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,0.729,0.37
Romania,2012,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,0.556,0.343
Russia,2012,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,0.611,0.174
Rwanda,2012,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,0.703,0.132
Senegal,2012,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,0.771,0.214
Serbia,2012,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,0.514,0.371
Slovakia,2012,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,0.656,0.302
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,0.656,0.284
South Africa,2012,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,0.761,0.178
Spain,2012,6.291,10.487,0.937,73.14,0.755,-0.059,0.844,0.749,0.366
Sri Lanka,2012,4.225,9.279,0.824,66.3,0.8,0.161,0.823,0.864,0.197
Sudan,2012,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,0.576,0.242
Suriname,2012,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,0.764,0.25
Sweden,2012,7.56,10.8,0.929,72.06,0.944,0.132,0.254,0.855,0.17
Switzerland,2012,7.776,11.079,0.947,72.78,0.945,0.139,0.323,0.859,0.176
Syria,2012,3.164,8.563,0.588,60.54,0.467,0.316,0.673,0.464,0.705
Tajikistan,2012,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,0.714,0.198
Tanzania,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195
Thailand,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138
Tunisia,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327
Turkey,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335
Uganda,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265
Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193
United Kingdom,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184
United States,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26
Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118
Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176
Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221
Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263
Zambia,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25
Zimbabwe,2012,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,0.669,0.177
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235
Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249
Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225
Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,0.626,0.219
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,0.761,0.361
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,0.596,0.326
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.739,0.16
Brazil,2011,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,0.807,0.268
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,0.534,0.271
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,0.579,0.205
Burundi,2011,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,0.689,0.19
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.418,0.775,0.799,0.308
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,0.598,0.272
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,0.881,0.248
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.834,0.524,0.277
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,0.591,0.289
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,0.804,0.317
Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,0.832,0.286
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,0.667,0.173
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,0.621,0.288
Congo (Kinshasa),2011,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,0.617,0.208
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,0.876,0.269
Croatia,2011,5.385,10.091,0.79,68,0.517,-0.198,0.977,0.598,0.273
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,0.763,0.272
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,0.601,0.253
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,0.579,0.181
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,0.809,0.3
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,0.862,0.271
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,0.529,0.353
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,0.875,0.336
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,0.651,0.205
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,0.773,0.205
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,0.781,0.281
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,0.591,0.264
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,0.515,0.247
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677,0.794,0.165
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79,0.744,0.209
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,0.591,0.323
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,0.844,0.289
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,0.701,0.26
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,0.625,0.245
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,0.816,0.307
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,0.642,0.305
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,0.648,0.232
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,0.864,0.273
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,0.578,0.359
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,0.488,0.557
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,0.865,0.19
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,0.738,0.384
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.658,0.266
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,0.836,0.237
Japan,2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,0.776,0.181
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,0.695,0.154
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,0.76,0.228
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,0.681,0.151
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,0.9,0.225
Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,0.592,0.243
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,0.699,0.207
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,0.863,0.181
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,0.864,0.21
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,0.791,0.309
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,0.7,0.166
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,0.628,0.358
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,0.885,0.18
Paraguay,2011,5.677,9.278,0.869,64.62,0.666,0.191,0.756,0.81,0.19
Peru,2011,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,0.78,0.331
Philippines,2011,4.994,8.707,0.789,60.8,0.883,0.073,0.783,0.851,0.358
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.224
Portugal,2011,5.22,10.353,0.856,71,0.875,-0.173,0.962,0.725,0.279
Romania,2011,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,0.543,0.294
Russia,2011,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,0.601,0.165
Rwanda,2011,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,0.665,0.154
Senegal,2011,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,0.752,0.18
Serbia,2011,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,0.545,0.41
Sierra Leone,2011,4.502,7.292,0.782,44.32,0.77,0.005,0.855,0.446,0.3
Singapore,2011,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,0.483,0.144
Slovakia,2011,5.945,10.196,0.917,67.04,0.727,0.01,0.907,0.637,0.287
Slovenia,2011,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,0.652,0.285
South Africa,2011,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,0.763,0.23
South Korea,2011,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,0.656,0.168
Spain,2011,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,0.737,0.356
Sri Lanka,2011,4.181,9.193,0.842,66.2,0.823,0.145,0.76,0.825,0.175
Sudan,2011,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,0.586,0.249
Swaziland,2011,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,0.821,0.251
Sweden,2011,7.382,10.814,0.921,71.98,0.941,0.161,0.269,0.815,0.179
Syria,2011,4.038,8.727,0.576,62.32,0.53,0.131,0.741,0.599,0.496
Tajikistan,2011,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,0.698,0.166
Tanzania,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145
Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117
Togo,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395
Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134
Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248
Turkey,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38
Uganda,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254
Ukraine,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22
United Kingdom,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174
United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273
Uruguay,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252
Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123
Venezuela,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199
Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193
Yemen,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285
Zambia,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204
Zimbabwe,2011,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,0.781,0.211
